k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7955, 1, box, 4.75, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7955, 1, box, 1.07, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7955, 1, box, 6.16, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 151, 4444, 7955, 1, box, 0.09, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 157, 4444, 7955, 1, box, 0.09, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7910, 1, box, 2.63, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 7910, 1, box, 1.76, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7910, 1, box, 0.34, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 122, 4444, 7910, 1, box, 0.73, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 7910, 1, box, 0.34, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7910, 1, box, 5.96, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7965, 1, box, 2.32, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 7965, 1, box, 0.24, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7965, 1, box, 2.67, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 122, 4444, 7965, 1, box, 0.20, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 125, 4444, 7965, 1, box, 0.20, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7965, 1, box, 5.97, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 151, 4444, 7965, 1, box, 0.12, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 181, 4444, 7965, 1, box, 0.04, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 30, 301, 4444, 7938, 1, box, 11.76, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 612, 4444, 7968, 1, box, 10.36, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 60, 660, 4444, 7968, 1, box, 1.40, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7975, 1, box, 3.30, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 113, 4444, 7975, 1, box, 0.43, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 115, 4444, 7975, 1, box, 3.73, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 116, 4444, 7975, 1, box, 0.86, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 150, 4444, 7975, 1, box, 3.44, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 8093, 1, box, 11.76, 0.00
k, k, k, k, kk, k, k, k, BS, API, k, V, type, Main, N, 10, 110, 4444, 7949, 1, box, 0.66, 0.00
